city,date,temp_max,temp_min,precipitation,windspeed_max
Sao_Paulo_BR,2024-10-11,28.0,18.8,6.2,29.0
Sao_Paulo_BR,2024-10-12,27.0,16.4,2.4,34.2
Sao_Paulo_BR,2024-10-13,25.3,16.1,0.1,28.3
Sao_Paulo_BR,2024-10-14,24.3,15.5,0.2,24.8
Sao_Paulo_BR,2024-10-15,27.3,14.5,0.0,21.9
Sao_Paulo_BR,2024-10-16,27.9,14.7,1.0,21.6
Sao_Paulo_BR,2024-10-17,29.6,16.1,0.0,23.6
Sao_Paulo_BR,2024-10-18,28.0,15.0,0.0,27.1
Sao_Paulo_BR,2024-10-19,19.2,14.1,6.8,25.0
Sao_Paulo_BR,2024-10-20,20.2,14.1,9.5,21.7
Sao_Paulo_BR,2024-10-21,25.9,16.9,0.7,21.1
Sao_Paulo_BR,2024-10-22,29.1,17.1,4.1,17.8
Sao_Paulo_BR,2024-10-23,27.3,19.2,8.7,10.0
Sao_Paulo_BR,2024-10-24,28.2,20.2,12.4,30.9
Sao_Paulo_BR,2024-10-25,26.1,20.5,5.0,42.6
Sao_Paulo_BR,2024-10-26,28.5,17.7,3.2,26.3
Sao_Paulo_BR,2024-10-27,19.2,16.1,1.9,24.0
Sao_Paulo_BR,2024-10-28,21.9,14.9,0.0,16.9
Sao_Paulo_BR,2024-10-29,23.3,15.9,0.7,21.0
Sao_Paulo_BR,2024-10-30,24.7,15.5,0.0,23.2
Sao_Paulo_BR,2024-10-31,24.6,13.9,0.5,22.9
Sao_Paulo_BR,2024-11-01,27.6,14.7,0.8,20.0
Sao_Paulo_BR,2024-11-02,29.1,17.4,14.2,20.9
Sao_Paulo_BR,2024-11-03,22.0,19.0,15.7,17.1
Sao_Paulo_BR,2024-11-04,23.7,18.6,7.6,15.7
Sao_Paulo_BR,2024-11-05,26.0,18.2,32.9,13.4
Sao_Paulo_BR,2024-11-06,25.9,19.1,26.2,17.2
Sao_Paulo_BR,2024-11-07,23.7,19.1,16.6,29.2
Sao_Paulo_BR,2024-11-08,22.3,17.6,42.3,26.0
Sao_Paulo_BR,2024-11-09,21.0,15.4,0.8,20.7
Sao_Paulo_BR,2024-11-10,22.2,13.1,0.2,20.2
Sao_Paulo_BR,2024-11-11,27.2,12.9,0.0,18.5
Sao_Paulo_BR,2024-11-12,30.3,15.0,3.3,16.2
Sao_Paulo_BR,2024-11-13,20.5,15.4,11.0,13.0
Sao_Paulo_BR,2024-11-14,21.3,14.4,0.1,12.5
Sao_Paulo_BR,2024-11-15,26.4,16.4,1.8,13.1
Sao_Paulo_BR,2024-11-16,24.0,18.6,15.8,8.9
Sao_Paulo_BR,2024-11-17,26.0,17.2,0.3,11.3
Sao_Paulo_BR,2024-11-18,29.4,16.9,0.0,10.4
Sao_Paulo_BR,2024-11-19,30.1,18.0,0.2,15.1
Sao_Paulo_BR,2024-11-20,31.5,17.8,0.6,11.3
Sao_Paulo_BR,2024-11-21,26.4,19.1,1.5,16.6
Sao_Paulo_BR,2024-11-22,23.2,18.8,1.2,13.4
Sao_Paulo_BR,2024-11-23,23.6,17.3,1.3,17.3
Sao_Paulo_BR,2024-11-24,24.1,15.3,0.0,14.4
Sao_Paulo_BR,2024-11-25,29.3,15.2,0.2,13.8
Sao_Paulo_BR,2024-11-26,31.6,18.6,0.0,13.5
Sao_Paulo_BR,2024-11-27,33.4,22.7,0.0,13.6
Sao_Paulo_BR,2024-11-28,34.3,22.8,3.5,18.2
Sao_Paulo_BR,2024-11-29,26.8,20.8,3.2,14.5
Sao_Paulo_BR,2024-11-30,28.2,20.1,2.0,14.0
Sao_Paulo_BR,2024-12-01,30.0,19.5,0.1,13.3
Sao_Paulo_BR,2024-12-02,30.2,21.4,9.5,20.8
Sao_Paulo_BR,2024-12-03,24.9,19.8,20.4,13.7
Sao_Paulo_BR,2024-12-04,20.7,17.6,1.8,15.3
Sao_Paulo_BR,2024-12-05,27.6,17.2,15.3,11.2
Sao_Paulo_BR,2024-12-06,29.9,19.9,0.4,16.6
Sao_Paulo_BR,2024-12-07,31.2,21.7,0.1,19.8
Sao_Paulo_BR,2024-12-08,27.6,21.2,4.0,7.1
Sao_Paulo_BR,2024-12-09,27.2,20.7,4.7,13.5
Sao_Paulo_BR,2024-12-10,27.1,17.9,16.7,17.7
Sao_Paulo_BR,2024-12-11,23.3,16.8,1.3,15.7
Sao_Paulo_BR,2024-12-12,25.5,16.0,0.3,13.8
Sao_Paulo_BR,2024-12-13,26.7,17.2,0.9,12.0
Sao_Paulo_BR,2024-12-14,24.7,19.5,4.7,20.6
Sao_Paulo_BR,2024-12-15,26.9,19.3,7.9,21.6
Sao_Paulo_BR,2024-12-16,28.2,19.2,0.9,22.6
Sao_Paulo_BR,2024-12-17,28.7,18.1,0.8,15.2
Sao_Paulo_BR,2024-12-18,28.3,17.2,0.1,14.1
Sao_Paulo_BR,2024-12-19,32.0,18.0,0.0,12.7
Sao_Paulo_BR,2024-12-20,31.4,21.4,11.0,17.9
Sao_Paulo_BR,2024-12-21,28.2,19.3,18.2,12.5
Sao_Paulo_BR,2024-12-22,26.1,19.0,8.4,10.4
Sao_Paulo_BR,2024-12-23,24.2,19.0,5.1,17.1
Sao_Paulo_BR,2024-12-24,25.4,17.4,2.6,14.6
Sao_Paulo_BR,2024-12-25,29.4,18.5,13.6,10.5
Sao_Paulo_BR,2024-12-26,24.4,20.3,41.6,10.7
Sao_Paulo_BR,2024-12-27,25.3,19.9,35.2,13.4
Sao_Paulo_BR,2024-12-28,27.9,19.6,1.7,15.2
Sao_Paulo_BR,2024-12-29,27.7,19.5,3.1,16.8
Sao_Paulo_BR,2024-12-30,26.1,18.9,3.8,11.0
Sao_Paulo_BR,2024-12-31,27.4,18.1,2.7,9.5
Sydney_AU,2022-01-01,25.2,19.8,0.1,23.3
Sydney_AU,2022-01-02,26.8,19.0,0.0,25.7
Sydney_AU,2022-01-03,25.8,18.8,0.0,17.1
Sydney_AU,2022-01-04,25.4,20.4,0.6,20.3
Sydney_AU,2022-01-05,24.0,20.9,25.0,18.5
Sydney_AU,2022-01-06,25.5,21.1,5.5,31.3
Sydney_AU,2022-01-07,25.2,21.7,4.3,34.2
Sydney_AU,2022-01-08,28.7,20.7,18.4,23.7
Sydney_AU,2022-01-09,23.2,20.6,5.2,19.8
Sydney_AU,2022-01-10,26.8,20.9,1.2,21.2
Sydney_AU,2022-01-11,26.6,21.8,3.0,18.4
Sydney_AU,2022-01-12,25.2,20.3,2.7,18.9
Sydney_AU,2022-01-13,23.9,19.1,12.1,12.3
Sydney_AU,2022-01-14,26.4,18.2,1.0,19.1
Sydney_AU,2022-01-15,28.7,20.6,2.4,17.8
Sydney_AU,2022-01-16,26.1,20.1,0.0,20.3
Sydney_AU,2022-01-17,29.1,18.7,0.0,16.6
Sydney_AU,2022-01-18,23.6,20.2,7.1,21.8
Sydney_AU,2022-01-19,21.7,19.1,11.8,32.3
Sydney_AU,2022-01-20,23.0,19.1,2.1,29.5
Sydney_AU,2022-01-21,23.4,18.7,2.7,19.6
Sydney_AU,2022-01-22,23.5,16.9,1.1,19.7
Sydney_AU,2022-01-23,22.4,18.1,4.0,14.6
Sydney_AU,2022-01-24,23.2,18.6,4.5,14.1
Sydney_AU,2022-01-25,24.1,17.4,0.2,16.9
Sydney_AU,2022-01-26,24.9,18.3,0.1,18.7
Sydney_AU,2022-01-27,25.7,18.5,0.1,21.1
Sydney_AU,2022-01-28,26.8,21.2,0.0,24.0
Sydney_AU,2022-01-29,27.4,19.2,0.0,22.1
Sydney_AU,2022-01-30,26.9,21.2,0.5,15.9
Sydney_AU,2022-01-31,26.9,19.2,0.8,16.2
Sydney_AU,2022-02-01,32.4,19.2,2.3,11.6
Sydney_AU,2022-02-02,24.1,19.0,12.0,29.0
Sydney_AU,2022-02-03,21.4,17.2,3.4,37.8
Sydney_AU,2022-02-04,21.8,16.4,5.7,32.8
Sydney_AU,2022-02-05,22.9,18.4,2.9,26.2
Sydney_AU,2022-02-06,23.1,18.2,6.2,26.8
Sydney_AU,2022-02-07,22.0,17.0,4.7,25.2
Sydney_AU,2022-02-08,22.9,16.4,4.7,17.0
Sydney_AU,2022-02-09,29.4,15.8,0.0,20.4
Sydney_AU,2022-02-10,29.1,14.8,0.1,20.3
Sydney_AU,2022-02-11,23.6,18.8,4.5,28.7
Sydney_AU,2022-02-12,22.5,18.0,8.8,18.5
Sydney_AU,2022-02-13,23.4,17.7,1.7,16.9
Sydney_AU,2022-02-14,25.9,15.7,0.1,22.7
Sydney_AU,2022-02-15,26.6,16.2,0.1,23.6
Sydney_AU,2022-02-16,26.5,16.9,0.2,21.3
Sydney_AU,2022-02-17,31.0,17.2,0.9,24.7
Sydney_AU,2022-02-18,26.8,18.7,1.4,23.3
Sydney_AU,2022-02-19,22.9,19.2,2.6,22.5
Sydney_AU,2022-02-20,27.6,16.8,0.1,25.4
Sydney_AU,2022-02-21,28.6,19.8,0.2,21.6
Sydney_AU,2022-02-22,23.2,19.1,27.1,17.0
Sydney_AU,2022-02-23,24.8,19.6,7.7,16.6
Sydney_AU,2022-02-24,25.5,20.4,20.0,18.7
Sydney_AU,2022-02-25,23.5,20.4,14.1,12.7
Sydney_AU,2022-02-26,21.4,19.9,43.3,15.7
Sydney_AU,2022-02-27,24.1,18.9,5.2,14.3
Sydney_AU,2022-02-28,24.8,19.7,6.0,20.3
Sydney_AU,2022-03-01,21.8,19.6,19.8,24.3
Sydney_AU,2022-03-02,20.9,19.1,47.2,23.8
Sydney_AU,2022-03-03,22.9,19.6,35.8,26.8
Sydney_AU,2022-03-04,24.3,20.8,7.8,23.4
Sydney_AU,2022-03-05,25.8,19.0,2.0,19.6
Sydney_AU,2022-03-06,23.8,20.4,23.3,27.8
Sydney_AU,2022-03-07,25.1,20.9,43.5,23.8
Sydney_AU,2022-03-08,21.8,18.7,65.2,41.1
Sydney_AU,2022-03-09,22.6,18.5,4.4,37.6
Sydney_AU,2022-03-10,21.0,15.0,0.0,20.4
Sydney_AU,2022-03-11,21.7,14.5,2.2,13.5
Sydney_AU,2022-03-12,23.9,15.1,0.6,17.7
Sydney_AU,2022-03-13,22.7,15.7,0.6,12.2
Sydney_AU,2022-03-14,23.0,15.5,1.3,16.5
Sydney_AU,2022-03-15,24.2,18.7,0.0,16.0
Sydney_AU,2022-03-16,22.8,17.7,6.1,14.6
Sydney_AU,2022-03-17,25.9,16.5,0.3,13.3
Sydney_AU,2022-03-18,26.0,18.5,3.1,16.2
Sydney_AU,2022-03-19,21.8,17.7,4.5,27.7
Sydney_AU,2022-03-20,23.4,14.2,0.0,16.1
Sydney_AU,2022-03-21,22.9,17.5,0.8,16.9
Sydney_AU,2022-03-22,26.5,14.5,0.0,18.5
Sydney_AU,2022-03-23,23.0,18.2,0.7,25.7
Sydney_AU,2022-03-24,20.1,18.0,23.0,14.7
Sydney_AU,2022-03-25,22.6,16.4,8.8,19.6
Sydney_AU,2022-03-26,20.8,16.7,9.1,14.0
Sydney_AU,2022-03-27,21.6,17.0,6.4,12.8
Sydney_AU,2022-03-28,23.1,17.7,13.4,12.5
Sydney_AU,2022-03-29,21.7,18.4,9.5,11.6
Sydney_AU,2022-03-30,21.6,18.6,3.1,29.2
Sydney_AU,2022-03-31,20.2,15.9,10.8,35.4
Sydney_AU,2022-04-01,17.7,14.8,7.8,34.0
Sydney_AU,2022-04-02,20.4,14.6,1.0,24.2
Sydney_AU,2022-04-03,24.6,11.7,0.0,16.1
Sydney_AU,2022-04-04,25.4,13.3,0.0,13.9
Sydney_AU,2022-04-05,23.6,13.1,0.0,15.3
Sydney_AU,2022-04-06,18.8,17.1,34.7,29.8
Sydney_AU,2022-04-07,19.5,16.9,65.9,25.2
Sydney_AU,2022-04-08,22.4,17.5,5.1,20.6
Sydney_AU,2022-04-09,21.8,16.9,3.3,18.2
Sydney_AU,2022-04-10,23.5,14.3,3.7,10.1
Sydney_AU,2022-04-11,26.7,15.2,0.1,20.8
Sydney_AU,2022-04-12,20.7,16.8,2.2,19.8
Sydney_AU,2022-04-13,19.1,15.2,6.1,19.8
Sydney_AU,2022-04-14,22.1,14.9,1.5,11.8
Sydney_AU,2022-04-15,23.5,12.7,0.0,15.5
Sydney_AU,2022-04-16,21.8,13.1,0.2,9.3
Sydney_AU,2022-04-17,22.3,13.0,0.2,16.5
Sydney_AU,2022-04-18,24.4,12.8,0.0,13.9
Sydney_AU,2022-04-19,25.2,12.8,2.8,23.3
Sydney_AU,2022-04-20,22.5,13.2,4.2,23.0
Sydney_AU,2022-04-21,21.0,12.7,1.3,25.5
Sydney_AU,2022-04-22,20.7,15.3,3.1,19.1
Sydney_AU,2022-04-23,20.5,13.9,2.9,11.5
Sydney_AU,2022-04-24,21.6,14.6,0.7,13.9
Sydney_AU,2022-04-25,20.3,13.1,4.6,10.9
Sydney_AU,2022-04-26,19.9,13.9,0.9,8.6
Sydney_AU,2022-04-27,18.8,14.1,4.8,10.4
Sydney_AU,2022-04-28,23.3,15.2,6.1,16.8
Sydney_AU,2022-04-29,25.4,15.2,0.3,13.6
Sydney_AU,2022-04-30,22.2,14.5,4.5,20.9
Sydney_AU,2022-05-01,20.5,11.1,0.0,14.5
Sydney_AU,2022-05-02,20.8,10.9,0.2,11.2
Sydney_AU,2022-05-03,22.1,12.2,0.0,14.9
Sydney_AU,2022-05-04,23.1,11.3,0.0,12.3
Sydney_AU,2022-05-05,20.8,13.6,4.8,13.4
Sydney_AU,2022-05-06,17.6,9.5,3.1,16.0
Sydney_AU,2022-05-07,18.0,8.0,0.0,14.7
Sydney_AU,2022-05-08,18.3,7.4,0.0,12.6
Sydney_AU,2022-05-09,16.7,9.9,12.8,14.5
Sydney_AU,2022-05-10,20.8,12.6,1.1,20.6
Sydney_AU,2022-05-11,18.9,16.2,16.4,18.6
Sydney_AU,2022-05-12,20.0,16.5,12.2,26.3
Sydney_AU,2022-05-13,20.1,16.1,11.5,16.7
Sydney_AU,2022-05-14,24.1,15.9,0.1,15.9
Sydney_AU,2022-05-15,23.8,15.9,0.5,10.7
Sydney_AU,2022-05-16,21.7,11.6,0.0,14.4
Sydney_AU,2022-05-17,19.2,11.0,0.0,19.1
Sydney_AU,2022-05-18,19.2,8.4,0.0,18.6
Sydney_AU,2022-05-19,16.8,8.6,0.0,17.2
Sydney_AU,2022-05-20,15.3,11.1,9.4,18.3
Sydney_AU,2022-05-21,19.0,12.6,11.0,16.1
Sydney_AU,2022-05-22,18.9,13.1,6.3,15.6
Sydney_AU,2022-05-23,16.4,12.4,11.9,14.6
Sydney_AU,2022-05-24,17.2,11.6,10.1,12.2
Sydney_AU,2022-05-25,17.9,10.0,0.5,11.2
Sydney_AU,2022-05-26,19.6,10.0,0.0,10.5
Sydney_AU,2022-05-27,19.9,9.6,0.0,8.7
Sydney_AU,2022-05-28,18.9,10.5,0.0,12.8
Sydney_AU,2022-05-29,16.3,9.4,0.0,20.5
Sydney_AU,2022-05-30,14.7,7.3,6.9,24.5
Sydney_AU,2022-05-31,15.3,10.0,0.0,35.6
Sydney_AU,2022-06-01,12.4,8.3,0.0,36.0
Sydney_AU,2022-06-02,15.1,7.1,0.0,26.0
Sydney_AU,2022-06-03,14.0,4.5,0.6,18.1
Sydney_AU,2022-06-04,15.4,7.3,0.9,22.0
Sydney_AU,2022-06-05,16.2,10.3,0.0,24.7
Sydney_AU,2022-06-06,14.8,9.0,0.0,31.3
Sydney_AU,2022-06-07,14.4,8.7,0.0,26.7
Sydney_AU,2022-06-08,13.7,5.7,0.0,25.2
Sydney_AU,2022-06-09,14.1,5.9,0.0,26.9
Sydney_AU,2022-06-10,15.4,8.7,0.0,21.8
Sydney_AU,2022-06-11,15.2,9.3,0.0,27.4
Sydney_AU,2022-06-12,14.9,7.8,0.0,28.7
Sydney_AU,2022-06-13,15.1,6.8,0.0,17.0
Sydney_AU,2022-06-14,15.8,4.1,0.0,13.1
Sydney_AU,2022-06-15,17.5,2.4,0.0,12.0
Sydney_AU,2022-06-16,19.3,7.7,0.3,15.5
Sydney_AU,2022-06-17,17.6,8.8,0.0,22.8
Sydney_AU,2022-06-18,16.8,10.2,0.6,24.2
Sydney_AU,2022-06-19,16.7,10.3,2.3,24.9
Sydney_AU,2022-06-20,16.9,8.7,1.6,11.0
Sydney_AU,2022-06-21,18.7,7.8,4.8,12.3
Sydney_AU,2022-06-22,15.9,7.5,0.0,22.9
Sydney_AU,2022-06-23,17.6,6.6,0.0,15.5
Sydney_AU,2022-06-24,18.4,7.1,0.0,18.1
Sydney_AU,2022-06-25,19.3,9.7,0.0,18.7
Sydney_AU,2022-06-26,18.4,6.8,0.0,11.1
Sydney_AU,2022-06-27,14.9,8.4,0.5,30.4
Sydney_AU,2022-06-28,14.8,7.4,1.1,19.1
Sydney_AU,2022-06-29,16.6,5.7,0.0,14.7
Sydney_AU,2022-06-30,16.4,9.1,0.3,13.7
Sydney_AU,2022-07-01,13.0,9.5,37.9,15.6
Sydney_AU,2022-07-02,15.9,10.9,30.1,14.3
Sydney_AU,2022-07-03,15.8,14.1,53.6,42.2
Sydney_AU,2022-07-04,16.8,14.2,34.0,34.4
Sydney_AU,2022-07-05,15.7,14.5,39.8,38.7
Sydney_AU,2022-07-06,15.8,14.5,25.3,27.2
Sydney_AU,2022-07-07,17.3,10.5,7.9,21.8
Sydney_AU,2022-07-08,13.7,8.2,0.0,30.3
Sydney_AU,2022-07-09,15.6,8.4,0.0,22.4
Sydney_AU,2022-07-10,15.6,8.2,12.8,25.8
Sydney_AU,2022-07-11,14.4,8.9,1.4,15.4
Sydney_AU,2022-07-12,15.4,6.5,1.9,10.3
Sydney_AU,2022-07-13,14.0,6.8,1.0,21.4
Sydney_AU,2022-07-14,14.2,8.6,0.7,33.0
Sydney_AU,2022-07-15,14.8,4.4,0.0,15.5
Sydney_AU,2022-07-16,14.3,3.0,0.0,18.3
Sydney_AU,2022-07-17,19.1,9.1,0.0,28.6
Sydney_AU,2022-07-18,13.8,7.8,0.0,25.6
Sydney_AU,2022-07-19,12.5,7.8,4.5,27.3
Sydney_AU,2022-07-20,14.6,8.2,3.0,14.3
Sydney_AU,2022-07-21,14.6,9.3,5.0,20.4
Sydney_AU,2022-07-22,17.0,12.5,2.0,21.7
Sydney_AU,2022-07-23,16.1,10.1,2.2,12.3
Sydney_AU,2022-07-24,17.0,8.2,1.2,10.7
Sydney_AU,2022-07-25,17.4,6.8,0.0,12.6
Sydney_AU,2022-07-26,16.8,8.2,4.2,28.6
Sydney_AU,2022-07-27,16.3,8.4,0.0,26.7
Sydney_AU,2022-07-28,18.2,9.2,0.0,19.5
Sydney_AU,2022-07-29,14.7,8.1,0.0,24.9
Sydney_AU,2022-07-30,14.9,4.3,0.0,13.2
Sydney_AU,2022-07-31,16.3,3.8,0.0,16.6
Sydney_AU,2022-08-01,18.3,8.8,0.6,22.2
Sydney_AU,2022-08-02,17.5,5.7,0.0,13.5
Sydney_AU,2022-08-03,21.4,9.9,0.3,22.1
Sydney_AU,2022-08-04,20.5,15.9,7.1,32.2
Sydney_AU,2022-08-05,20.7,14.3,0.0,24.3
Sydney_AU,2022-08-06,17.7,9.9,0.2,23.1
Sydney_AU,2022-08-07,16.0,8.5,3.4,20.5
Sydney_AU,2022-08-08,15.2,8.2,0.1,21.3
Sydney_AU,2022-08-09,14.1,7.8,1.6,25.1
Sydney_AU,2022-08-10,15.3,8.8,2.7,15.6
Sydney_AU,2022-08-11,16.2,6.2,0.1,15.3
Sydney_AU,2022-08-12,17.3,12.1,11.4,16.0
Sydney_AU,2022-08-13,16.6,9.7,3.7,16.6
Sydney_AU,2022-08-14,15.9,9.0,0.0,24.2
Sydney_AU,2022-08-15,17.4,10.0,0.0,22.3
Sydney_AU,2022-08-16,17.0,8.0,0.0,18.4
Sydney_AU,2022-08-17,17.7,6.8,0.0,17.1
Sydney_AU,2022-08-18,19.8,6.4,0.0,16.1
Sydney_AU,2022-08-19,18.2,9.6,1.6,19.2
Sydney_AU,2022-08-20,18.3,6.7,0.0,21.3
Sydney_AU,2022-08-21,17.4,9.2,0.0,16.8
Sydney_AU,2022-08-22,20.4,6.3,0.0,22.8
Sydney_AU,2022-08-23,20.1,7.5,22.0,33.1
Sydney_AU,2022-08-24,16.2,7.1,2.2,25.5
Sydney_AU,2022-08-25,17.3,7.9,0.3,19.5
Sydney_AU,2022-08-26,16.0,9.4,0.7,23.0
Sydney_AU,2022-08-27,16.6,10.1,1.8,12.0
Sydney_AU,2022-08-28,18.6,7.6,0.0,16.6
Sydney_AU,2022-08-29,19.2,12.0,0.0,20.2
Sydney_AU,2022-08-30,22.7,12.8,0.1,24.8
Sydney_AU,2022-08-31,18.3,9.1,2.0,19.1
Sydney_AU,2022-09-01,18.8,9.4,1.0,18.1
Sydney_AU,2022-09-02,16.2,9.9,2.5,29.1
Sydney_AU,2022-09-03,14.8,11.4,7.6,33.2
Sydney_AU,2022-09-04,16.4,11.6,3.0,28.7
Sydney_AU,2022-09-05,16.2,9.1,0.5,25.6
Sydney_AU,2022-09-06,15.0,9.2,2.2,13.8
Sydney_AU,2022-09-07,16.9,8.1,0.9,14.5
Sydney_AU,2022-09-08,18.9,12.5,0.0,29.6
Sydney_AU,2022-09-09,18.9,13.3,6.7,20.1
Sydney_AU,2022-09-10,21.0,11.8,0.1,18.0
Sydney_AU,2022-09-11,19.8,9.0,0.0,17.3
Sydney_AU,2022-09-12,18.9,8.0,0.0,18.4
Sydney_AU,2022-09-13,15.2,9.8,0.4,20.8
Sydney_AU,2022-09-14,16.6,8.3,0.3,12.2
Sydney_AU,2022-09-15,16.9,9.3,10.7,21.6
Sydney_AU,2022-09-16,22.5,11.8,0.9,20.3
Sydney_AU,2022-09-17,20.8,13.4,0.0,25.0
Sydney_AU,2022-09-18,21.0,11.4,0.0,23.2
Sydney_AU,2022-09-19,20.6,9.0,0.0,21.8
Sydney_AU,2022-09-20,19.1,7.0,0.1,21.0
Sydney_AU,2022-09-21,20.0,11.6,1.9,26.7
Sydney_AU,2022-09-22,18.1,14.8,6.6,24.7
Sydney_AU,2022-09-23,17.4,14.7,10.1,17.1
Sydney_AU,2022-09-24,19.5,12.3,4.8,16.6
Sydney_AU,2022-09-25,19.9,9.4,0.0,14.6
Sydney_AU,2022-09-26,17.2,8.8,1.2,13.2
Sydney_AU,2022-09-27,20.8,11.4,0.1,16.4
Sydney_AU,2022-09-28,20.2,13.0,8.1,15.9
Sydney_AU,2022-09-29,17.3,12.1,4.9,32.7
Sydney_AU,2022-09-30,15.9,12.9,9.7,29.8
Sydney_AU,2022-10-01,16.5,11.1,0.6,20.1
Sydney_AU,2022-10-02,16.1,9.7,3.9,13.6
Sydney_AU,2022-10-03,18.4,8.4,0.0,17.6
Sydney_AU,2022-10-04,21.4,7.6,0.0,14.1
Sydney_AU,2022-10-05,16.3,13.6,12.6,19.6
Sydney_AU,2022-10-06,16.3,13.9,12.6,21.4
Sydney_AU,2022-10-07,22.1,12.7,11.4,17.1
Sydney_AU,2022-10-08,23.4,13.7,42.5,16.3
Sydney_AU,2022-10-09,15.2,10.0,17.7,30.3
Sydney_AU,2022-10-10,16.5,8.7,0.9,14.0
Sydney_AU,2022-10-11,18.2,12.2,0.1,15.3
Sydney_AU,2022-10-12,18.8,11.4,1.7,19.8
Sydney_AU,2022-10-13,19.4,12.2,0.0,27.7
Sydney_AU,2022-10-14,23.3,13.5,7.8,25.1
Sydney_AU,2022-10-15,20.1,11.4,0.0,19.4
Sydney_AU,2022-10-16,20.2,12.4,3.8,18.5
Sydney_AU,2022-10-17,18.2,14.1,4.2,21.7
Sydney_AU,2022-10-18,19.0,12.2,0.8,15.1
Sydney_AU,2022-10-19,23.5,13.9,0.2,14.8
Sydney_AU,2022-10-20,20.9,16.1,4.9,23.8
Sydney_AU,2022-10-21,22.1,17.4,9.6,29.6
Sydney_AU,2022-10-22,23.3,17.1,1.8,23.5
Sydney_AU,2022-10-23,21.1,16.6,6.8,17.1
Sydney_AU,2022-10-24,19.9,16.9,15.2,21.7
Sydney_AU,2022-10-25,24.8,16.2,6.8,19.0
Sydney_AU,2022-10-26,26.3,16.2,0.1,19.9
Sydney_AU,2022-10-27,24.8,15.9,1.8,19.0
Sydney_AU,2022-10-28,22.7,13.0,0.0,28.4
Sydney_AU,2022-10-29,23.6,13.4,1.0,21.3
Sydney_AU,2022-10-30,20.5,11.3,0.0,20.6
Sydney_AU,2022-10-31,28.1,15.0,3.3,28.8
Sydney_AU,2022-11-01,21.6,13.2,3.1,29.7
Sydney_AU,2022-11-02,17.6,10.5,0.2,30.0
Sydney_AU,2022-11-03,19.7,9.6,0.5,20.6
Sydney_AU,2022-11-04,19.2,12.1,0.5,13.2
Sydney_AU,2022-11-05,20.7,10.7,0.6,18.1
Sydney_AU,2022-11-06,22.2,11.1,0.0,18.9
Sydney_AU,2022-11-07,22.1,12.9,1.2,20.1
Sydney_AU,2022-11-08,22.0,13.7,0.2,18.0
Sydney_AU,2022-11-09,21.8,11.9,0.2,20.3
Sydney_AU,2022-11-10,21.6,12.9,0.0,21.2
Sydney_AU,2022-11-11,23.0,10.8,0.0,17.6
Sydney_AU,2022-11-12,24.0,13.4,0.0,14.3
Sydney_AU,2022-11-13,24.4,15.6,2.2,24.9
Sydney_AU,2022-11-14,26.4,17.6,1.3,33.3
Sydney_AU,2022-11-15,21.1,13.2,1.7,17.4
Sydney_AU,2022-11-16,18.7,9.9,1.5,20.4
Sydney_AU,2022-11-17,17.5,9.3,0.0,20.8
Sydney_AU,2022-11-18,18.5,10.9,0.0,20.2
Sydney_AU,2022-11-19,21.6,9.7,0.0,24.5
Sydney_AU,2022-11-20,25.1,15.5,0.0,33.0
Sydney_AU,2022-11-21,22.3,13.9,0.0,37.9
Sydney_AU,2022-11-22,21.5,10.9,0.0,31.2
Sydney_AU,2022-11-23,26.3,11.4,0.1,25.8
Sydney_AU,2022-11-24,24.1,13.5,0.0,19.2
Sydney_AU,2022-11-25,24.2,12.6,1.6,19.3
Sydney_AU,2022-11-26,20.7,15.7,0.1,20.2
Sydney_AU,2022-11-27,26.7,14.3,1.4,19.4
Sydney_AU,2022-11-28,20.6,15.1,3.6,17.3
Sydney_AU,2022-11-29,21.9,13.3,0.3,26.4
Sydney_AU,2022-11-30,20.5,15.1,0.0,19.5
Sydney_AU,2022-12-01,20.4,13.8,0.0,15.8
Sydney_AU,2022-12-02,20.7,16.2,0.4,19.4
Sydney_AU,2022-12-03,21.5,13.2,1.2,18.8
Sydney_AU,2022-12-04,23.2,12.5,0.1,26.0
Sydney_AU,2022-12-05,28.0,14.4,2.5,20.0
Sydney_AU,2022-12-06,21.4,15.5,0.5,20.5
Sydney_AU,2022-12-07,26.9,13.1,0.0,21.4
Sydney_AU,2022-12-08,19.7,15.7,1.2,25.3
Sydney_AU,2022-12-09,18.3,13.9,0.1,19.5
Sydney_AU,2022-12-10,20.1,11.7,0.4,19.1
Sydney_AU,2022-12-11,26.1,13.4,0.1,28.0
Sydney_AU,2022-12-12,27.8,17.3,1.5,30.1
Sydney_AU,2022-12-13,24.2,12.9,0.0,18.9
Sydney_AU,2022-12-14,22.6,12.2,0.1,27.0
Sydney_AU,2022-12-15,21.0,11.9,0.0,30.9
Sydney_AU,2022-12-16,18.5,13.5,0.7,29.2
Sydney_AU,2022-12-17,18.4,13.5,2.2,30.6
Sydney_AU,2022-12-18,18.3,13.5,5.2,31.7
Sydney_AU,2022-12-19,18.9,14.6,0.9,31.0
Sydney_AU,2022-12-20,19.6,12.7,0.2,22.9
Sydney_AU,2022-12-21,20.2,12.2,0.4,19.1
Sydney_AU,2022-12-22,22.2,11.8,0.6,18.4
Sydney_AU,2022-12-23,27.3,12.7,0.0,15.6
Sydney_AU,2022-12-24,28.8,14.9,0.0,18.7
